,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
595,819.0,6.623060362096959,7.0,8.338784879143605,0.00028108263637562715,26.28296479804262,0.08899999999999998,69.21363067626953,1.4021452665328977e+33,0.22454239428043365,5537556.5
596,820.0,4.128495967347761,21.0,6.788877161259771,0.0006364572338681036,15.774094045960984,0.032,53.57184219360352,2.188643693923949e+33,0.07078826427459718,2932892.75
597,821.0,7.585394055154036,9.0,9.264524037901605,0.0003054238693813716,56.72730419271689,0.091,47.6385383605957,1.750120759010315e+33,0.08559317141771315,9040781.0
598,822.0,3.7337007728346236,17.0,6.0398797873997285,0.00022097121173413642,46.530034311829326,0.08199999999999999,49.931434631347656,1.8358253240585332e+33,-0.30928465723991394,1447542.875
599,823.0,9.079689204617805,11.0,13.263474832853786,0.000306080188450472,104.36026645143835,0.13,41.97956085205078,2.154886722564697e+33,0.11749241501092912,2074169.5
600,825.0,12.273218714947799,10.0,4.7184793554543205,9.436958710908642e-05,99.82424136651531,0.15,46.106422424316406,2.0655965805053708e+33,0.3282804489135743,1100719.0
601,826.0,8.97070796831739,12.0,14.434871648970233,0.0003331124226685438,77.13928626500466,0.13,48.827857971191406,1.9121103286743168e+33,0.2275413125753403,5254812.5
602,827.0,10.375217995884405,5.0,2.7226218644084814,5.834189709446746e-05,163.79645299152156,0.14,34.77327346801757,1.817522883415222e+33,-0.05903370305895805,1914992.875
603,828.0,11.841326998788077,10.0,7.730935598367151,0.0001449550424693841,136.71553307309495,0.16,40.689735412597656,2.5022060871124263e+33,0.06606408953666687,1704304.125
604,829.0,3.0819269256631427,9.0,16.70399513202195,0.0009279997295567749,43.66716464144647,0.054000000000000006,41.82666015625,2.3238584995269774e+33,0.06331236660480499,4191161.0
605,830.0,4.276735000529088,12.0,12.159855472782512,0.0003039963868195628,77.21090618631766,0.12,46.890525817871094,1.5621861219406128e+33,-0.02910943701863289,7139946.5
606,831.0,4.068471551027645,17.0,20.61282384261451,0.0003637557148696678,132.19081722893276,0.17,42.65378952026367,2.633634090423584e+33,-0.20033144950866694,1073236.875
607,832.0,2.430214027232068,13.0,17.970783123082477,0.0013478087342311857,24.126839535439853,0.04,48.42990112304688,1.4018682241439822e+33,0.19057080149650574,3330415.25
608,835.0,7.431695426362338,9.0,16.514414876576456,0.0006605765950630586,98.3161994995133,0.07499999999999997,32.85124969482421,1.773746609687805e+33,0.35431912541389465,2285699.0
609,836.0,2.9381595872378465,15.0,17.545055846448637,0.0005263516753934591,38.98923757786203,0.1,60.23673629760742,1.5512336492538452e+33,-0.0797484964132309,1259834.625
610,837.0,7.837682813224201,8.0,2.941140533364976,0.00014464625573926113,25.92457676636674,0.061,57.69562530517578,1.7012560367584231e+33,-0.08382949233055112,9426933.0
611,839.0,3.2963382773124756,14.0,11.50464152206662,0.0006637293185807665,29.131139858326048,0.052000000000000005,50.25239181518554,1.9437097311019896e+33,-0.07425664365291595,3042155.75
612,840.0,9.337137703536918,8.0,9.777834204440037,0.00026666820557563737,62.60237704099089,0.11,49.85798645019531,1.687954068183899e+33,0.2060421258211136,3365127.75
613,841.0,7.834321881960389,9.0,4.360785345274064,0.0002110057425132612,57.239191310708726,0.062,39.14559555053711,1.4675452709197997e+33,0.2477423846721649,1793373.0
614,842.0,3.5978576899452497,14.0,10.776388211743374,0.0002486858818094624,86.74175315254915,0.13,46.04594421386719,2.0363502502441411e+33,-0.5748662352561951,4455272.5
615,843.0,3.985632067442801,20.0,10.936991750235364,0.0011718205446680748,14.980390092494865,0.027999999999999997,51.42227172851562,2.1716799736022948e+33,0.17137061059474945,5229294.5
616,845.0,5.146471071196637,9.0,14.736757009374587,0.0007756187899670836,27.639779269851807,0.057,54.01370239257813,1.4281084537506103e+33,0.3770430684089661,3872058.5
617,846.0,4.542560768966516,10.0,13.591324246374995,0.0002912426624223213,95.78672925507723,0.14,45.47211456298828,1.5065927505493162e+33,-0.205842599272728,2638090.25
618,847.0,8.45170834828135,12.0,13.853428201129482,0.00037782076912171316,75.64793946480533,0.11,45.35567092895508,2.224822759628296e+33,0.02039382420480252,4484096.0
619,848.0,5.0682768599113945,9.0,15.260335586235827,0.0006832986083389177,62.538488943388046,0.067,38.9311752319336,1.5031582117080691e+33,0.2604391872882843,1177702.125
620,849.0,3.9529968821268224,10.0,15.118462700378354,0.000743530952477624,49.2440168154921,0.061,41.8621940612793,1.4661345481872558e+33,0.18940435349941254,2317455.0
621,851.0,3.6305384613727627,13.0,11.109696389851628,0.00040645230694579134,31.419397933494,0.08199999999999999,60.76336288452149,1.8027112483978268e+33,-0.18068395555019376,3750591.5
622,852.0,5.682945575630329,10.0,14.24452404611923,0.00026708482586473555,103.88371449468694,0.16,46.67884063720703,2.2326695919036863e+33,-0.1566932201385498,8761630.0
623,853.0,5.352761955934404,9.0,11.209415719896816,0.0005173576486106223,65.94763675566196,0.065,37.34142303466797,1.439669966697693e+33,0.12213142961263655,8547548.0
624,854.0,3.7252535859379567,13.0,10.561186936334849,0.0004281562271487103,45.388099028275,0.07399999999999997,48.02624893188477,1.6366418600082397e+33,-0.31099173426628113,5169491.0
625,855.0,9.637369322667933,7.0,8.162897149466275,0.00012888784972841486,144.14584841256803,0.19,43.18267440795898,1.7059935331344605e+33,0.09030381590127944,3394703.25
626,857.0,6.2191054698317725,7.0,7.475188122205371,0.0002038687669692374,65.5238210097779,0.11,48.73382949829102,1.4077203273773192e+33,0.06763558089733124,1711810.625
627,858.0,3.8533627198571736,15.0,2.5316494457005407,0.00019986706150267427,47.0512710508208,0.038,33.801807403564446,2.0509746074676518e+33,-0.3062441349029541,1948265.0
628,859.0,3.799526098223717,15.0,16.959086338866904,0.0008206009518806567,62.04559625629357,0.062,37.59881591796875,1.7242754697799682e+33,-0.07904871553182602,2807323.5
629,860.0,5.492326943125154,12.0,14.95701817167686,0.0012820301290008738,41.88908252335575,0.035,34.38091278076172,2.630346536636352e+33,0.08286052942276001,7639381.5
630,861.0,3.8958340601066426,12.0,20.721773910119612,0.000683135403630317,110.32710061020308,0.091,34.15964889526367,2.179185152053833e+33,-0.10589409619569776,3270708.0
631,862.0,3.733369022721847,13.0,2.9621374340461886,0.00024017330546320445,30.765991028533268,0.037000000000000005,41.247650146484375,1.9211454391479492e+33,-0.3821225166320801,3301335.75
632,863.0,5.026834096638014,15.0,1.7485264143725445,7.285526726552268e-05,47.35964829026758,0.07200000000000001,46.37627029418945,2.6580400466918946e+33,-0.4146051108837128,1504122.375
633,864.0,5.587191549328236,10.0,17.22232452576513,0.0002870387420960856,102.23083457226856,0.18,49.90902709960938,1.9001606702804564e+33,-0.2354544997215271,2342824.0
634,865.0,6.816725690226083,9.0,6.70908840558806,0.00013418176811176122,81.21964226790499,0.15,51.11506271362305,1.6111348867416382e+33,-0.2423337996006012,4849853.0
635,866.0,4.763738172100638,11.0,11.038131129287706,0.0005341031191590825,44.47271586674036,0.062,44.41020965576172,2.7915837764739986e+33,-0.15443862974643707,7630031.0
636,868.0,4.594071653183772,9.0,7.35337577878575,0.0002657846667030994,29.398609596252328,0.083,63.198890686035156,1.5316609144210816e+33,-0.049991127103567116,5152374.0
637,869.0,3.297452694316034,13.0,12.411015598069298,0.0007921924849831467,41.38759168292968,0.047,40.08184051513672,2.018989324569702e+33,-0.15145742893218994,6190434.0
638,872.0,5.581009939527097,9.0,12.101204876996269,0.0005672439786092001,29.829579077386953,0.064,55.093482971191406,1.5652371644973754e+33,0.11204300075769424,4813043.5
639,873.0,4.696930735106041,14.0,3.95853983496765,0.0003045030642282808,18.784918568448962,0.039,54.19527816772461,2.187556743621826e+33,-0.23136866092681885,7418344.0
640,875.0,5.3252518858161775,8.0,0.9369062720831437,0.0001222051659238883,14.328808761436367,0.023,47.65326690673828,2.628528833389282e+33,-0.26449671387672424,8280314.5
641,876.0,4.669731560071912,13.0,9.186314817641286,0.0006124209878427524,24.27389842502933,0.045,51.211830139160156,2.613382577896118e+33,0.0006529105012305081,5635158.5
642,878.0,8.990094958958366,10.0,11.379422969471177,0.00028448557423677945,91.267023431395,0.12,43.12881088256836,1.727245330810547e+33,0.2350272983312607,3578014.0
643,879.0,6.259246944781023,8.0,4.6763425364766755,0.00014029027609430025,63.50666840857722,0.1,47.19805908203125,1.474606513977051e+33,0.01758887805044651,1243372.625
644,880.0,9.460644977487119,8.0,7.409929288004171,0.000130763458023603,138.73518415038714,0.17,41.63561248779297,1.5771098136901854e+33,-0.04982155188918114,7248800.0
645,881.0,10.316807212150824,6.0,7.30253806030844,0.00019916012891750293,118.74917344432232,0.11,36.20052337646485,2.600916862487793e+33,0.14384928345680234,2929766.75
646,882.0,3.690331029084645,15.0,2.1515211508633767,0.00015010612680442165,21.362478254174427,0.043,53.363243103027344,2.28680944442749e+33,-0.030158821493387226,1031361.75
647,885.0,4.298014958826133,12.0,16.736260901713457,0.00033472521803426915,85.49289271760125,0.15,49.82122802734375,1.9935216903686522e+33,-0.11197208613157272,6407578.5
648,886.0,3.934297377884025,8.0,7.2341428282958065,0.00016694175757605708,126.92135236574751,0.13,38.066078186035156,1.5770537853240962e+33,-0.3452421724796295,8420703.0
649,887.0,6.564107011830624,11.0,10.23856666452429,0.00030715699993572867,78.48825113440174,0.1,42.45525741577149,1.8462642431259155e+33,-0.20199961960315704,5226449.5
650,888.0,3.9878729003092204,11.0,24.56644586171775,0.0007369933758515324,96.87001940400484,0.1,38.21546173095703,1.6237244606018065e+33,-0.028455855324864388,1255314.125
651,889.0,7.896367609310015,12.0,12.870158569377145,0.0002145026428229524,106.39116126547077,0.18,48.9234733581543,2.1710062026977537e+33,-0.1782989203929901,2016966.375
652,892.0,4.492466015254735,16.0,29.331530209685567,0.0008799459062905669,51.93171487440272,0.1,52.193626403808594,2.4422299861907962e+33,-0.04691799730062485,2830541.25
653,893.0,9.650869660703178,9.0,10.377075334029042,0.0001831248588358066,165.23136758830088,0.17,38.15153503417969,2.033881902694701e+33,0.10650075972080232,1563685.625
654,894.0,3.633977616658654,11.0,11.696341318248534,0.0008772255988686399,28.51413254749302,0.04,44.54856491088867,1.771366000175476e+33,0.033561091870069504,5037143.5
655,895.0,6.56480374581092,10.0,8.018600633720526,0.00024298789799153108,76.05325901274831,0.099,42.91335678100585,1.561832904815674e+33,-0.02020176313817501,6779457.5
656,896.0,7.216846927443511,10.0,6.9394053039134365,0.0003304478716149255,78.33840090415859,0.063,33.730030059814446,1.979154586791992e+33,0.20493608713150024,1467898.875
657,897.0,3.188940669657585,13.0,6.810971390872899,0.0003715075304112491,27.84800890950588,0.055,52.85889434814453,1.5576705932617187e+33,-0.3195995092391968,7258909.5
658,899.0,8.658883035389454,7.0,8.547798488263442,0.0003885362949210656,33.486909019248145,0.066,52.80417251586914,1.972941279411316e+33,0.2373453378677368,6577823.0
659,900.0,9.408460202482953,10.0,12.227649861950244,0.00044735304372988706,68.43710002190753,0.08199999999999999,41.17133331298828,2.6356477737426754e+33,0.10308564454317093,4216987.5
660,901.0,11.020622284269669,11.0,11.026219154890596,0.0001837703192481766,86.73020634236558,0.18,54.18572235107422,1.7475124597549436e+33,0.22743333876132965,3283337.25
661,903.0,12.279523866251342,6.0,6.835057840664525,0.00010792196590522935,96.06751350778693,0.19,52.89593887329102,2.009438514709472e+33,0.2321138381958008,7434965.0
662,904.0,9.475731719655755,6.0,8.19052299810482,0.0002047630749526205,80.78023933547925,0.12,45.84287643432617,1.52877414226532e+33,0.2286376953125,6229314.0
663,905.0,11.270066406337207,13.0,8.847960178864044,0.00016589925335370082,188.81119498226073,0.16,34.62421417236328,1.845550656318665e+33,0.03593795001506805,9196642.0
664,909.0,2.987936526648572,12.0,13.87380874302886,0.0003468452185757215,127.78347066812007,0.12,36.44912338256836,1.848031997680664e+33,-0.4245268702507019,1518395.75
665,910.0,4.093405862997845,25.0,12.764169390869604,0.0006602156581484279,43.979367593616466,0.057999999999999996,43.19398880004883,2.2257113456726078e+33,0.060279879719018936,1407450.5
666,911.0,15.015051381493203,9.0,7.401839265840929,0.00013878448623451742,104.15206333058296,0.16,46.61866760253906,2.039853572845459e+33,0.14488287270069122,8814720.0
667,913.0,9.33217731399245,11.0,15.776249788409897,0.000520096146870656,46.422643314085725,0.091,52.66105651855469,2.5273232460021968e+33,0.233000248670578,7599065.0
668,915.0,5.928089495930836,10.0,13.916625069794232,0.00026093672005864186,131.93458085793793,0.16,41.42041778564453,1.4807382822036742e+33,0.016389887779951096,3352489.25
669,917.0,3.699113954429426,29.0,2.7045341509306287,0.00012482465311987515,39.957922128355044,0.065,47.97213363647461,2.6183931827545165e+33,-0.13063499331474304,1087300.125
670,918.0,3.248808017111918,19.0,6.363400058188011,0.0004439581435945124,20.302904425320953,0.043,54.73800277709961,1.6702375411987303e+33,0.05076989904046058,1434482.125
671,919.0,5.767876844301845,9.0,13.526074908570584,0.00043168324176289094,64.10458001308182,0.094,45.54631042480469,1.533266544342041e+33,0.06420096009969711,2513305.5
672,921.0,6.745117657022652,9.0,10.046130708795024,0.000177284659566971,134.79049368864716,0.17,42.24045944213867,1.6205096244812014e+33,-0.13583175837993622,1108456.875
673,923.0,4.4695109574400504,11.0,14.141122340766449,0.0005050400835988017,94.8019476666863,0.084,35.4050178527832,1.8489108085632324e+33,-0.06892074644565582,5887848.0
674,924.0,10.82731092408793,6.0,1.667408289896141,4.168520724740353e-05,82.71630016853592,0.12,45.303199768066406,2.1582682132720947e+33,0.14953768253326416,1077022.75
675,925.0,5.288211685857881,15.0,11.92812999942226,0.000275264538448206,98.8947902168645,0.13,43.12397384643555,2.714510202407837e+33,-0.3956002593040466,4076875.5
676,929.0,10.592319802237732,7.0,4.169005634870814,0.00016901374195422227,50.33315422714612,0.07399999999999997,45.60606384277344,2.3064672946929927e+33,-0.03435895964503288,7700418.0
677,931.0,10.23643301478666,5.0,6.598934803394597,0.0001237300275636487,153.27751790187398,0.16,38.4286003112793,1.6897183656692506e+33,-0.027571231126785282,4370538.5
678,934.0,3.135783857849041,12.0,11.636617566616023,0.0003526247747459401,62.5402730309898,0.099,47.32291793823242,1.6066468954086304e+33,-0.2105469256639481,1147785.0
679,935.0,13.301446892046428,9.0,7.202710747698101,0.00023745200267136598,168.11109813759458,0.091,27.673004150390625,1.9751712083816527e+33,0.2703253030776977,8777106.0
680,936.0,3.356282774741137,14.0,23.325950520234333,0.001128675025172629,51.17898152574026,0.062,41.3984260559082,1.492491126060486e+33,0.05494170635938645,4060602.0
681,937.0,9.544587302312268,8.0,7.262092596208694,0.00019805707080569168,67.58574187428397,0.11,47.98468017578125,2.0144376754760735e+33,0.2529072165489197,1518527.625
682,938.0,5.085528230138002,11.0,15.112216363226585,0.0004874908504266641,71.47948518217416,0.093,42.90269470214844,2.0774853229522703e+33,0.045681197196245193,1813669.25
683,939.0,7.83616013725544,10.0,17.525602206435522,0.00030927533305474445,97.66661558086193,0.17,49.62324905395508,1.5875062942504883e+33,0.24281200766563416,2199907.25
684,940.0,5.052272974986937,8.0,12.910287545552514,0.0003520987512423413,110.55764018603723,0.11,37.517662048339844,1.474274039268493e+33,0.022180505096912384,4404156.5
685,941.0,8.603027369424588,10.0,23.668422106647636,0.0007474238559993991,63.148987851160896,0.095,46.13307571411133,1.5861252546310426e+33,0.6777278184890747,1922289.875
686,943.0,3.470745829126764,14.0,27.813763849000587,0.0014386429577069272,43.861003444722854,0.057999999999999996,43.25223159790039,1.4553440809249878e+33,0.3030913174152374,1898939.375
687,944.0,14.752804009424516,8.0,3.980351650667361,6.284765764211622e-05,145.65993709983363,0.19,42.9576530456543,1.5794947147369383e+33,0.00030578279984183615,7301936.0
688,945.0,5.038057733537883,15.0,8.943388769697684,0.00029483699240761597,59.95692366361538,0.091,46.33773803710938,1.6016254425048827e+33,-0.3227989077568055,3522163.25
689,948.0,8.129525199581003,10.0,7.526821309607523,0.00022808549423053098,81.15870404371182,0.099,41.54166030883789,1.806181669235229e+33,0.045122697949409485,2024688.375
690,949.0,17.490582589115174,9.0,3.843351459465346,6.06844967284002e-05,126.96367140319427,0.19,46.0119743347168,2.1898329257965087e+33,-0.10924351960420607,9805964.0
691,950.0,9.063298940572592,12.0,13.308096265012054,0.0002661619253002411,110.89341531775857,0.15,43.74481201171875,2.6711804866790766e+33,-0.14893418550491333,2623062.0
692,951.0,5.28975710798559,11.0,5.675114459401256,0.0002619283596646734,40.054888670209756,0.065,47.91403198242188,1.6452987194061276e+33,-0.25506702065467834,4286625.5
693,952.0,9.797761056659912,10.0,10.426263597333445,0.0001954924424500021,87.46768976361818,0.16,50.87096405029297,2.7806980609893795e+33,-0.0866774171590805,2229942.5
694,953.0,12.277776101238281,11.0,8.699770154195992,0.00016312069039117484,71.16677738778911,0.16,56.396888732910156,1.7643033266067504e+33,0.14903084933757782,6964973.0
695,954.0,13.52267229856973,10.0,9.646697467148137,0.00016077829111913562,132.894683126037,0.18,43.77400207519531,2.1198048591613768e+33,0.15586556494235992,3088216.0
696,955.0,11.288631817820127,11.0,8.217327470645053,0.00022410893101759236,176.7944787909999,0.11,29.668514251708984,1.7954518795013426e+33,0.1500645875930786,3311309.75
697,956.0,9.355050265916576,7.0,9.180729938145435,0.00019672992724597359,101.63495556716495,0.14,44.14446640014648,2.2436044216156006e+33,-0.03206826001405716,7399431.5
698,957.0,4.492390248541431,29.0,7.896372680820126,0.0004834513886216404,30.54213547888988,0.049,47.64113998413086,2.529104471206665e+33,0.0497194305062294,1641135.875
699,958.0,4.762323865081314,11.0,15.549250580840422,0.0004910289657107502,71.94204806134594,0.095,43.2219352722168,2.4254784584045408e+33,0.0045646661892533285,2626224.0
700,961.0,7.9710844136627035,9.0,9.245326471851774,0.0003081775490617259,53.07019887586353,0.08999999999999997,48.98123168945313,1.5562758445739747e+33,0.1383351981639862,4741580.0
701,962.0,8.602681124053856,10.0,13.17516195022007,0.0002823248989332872,111.38295395726144,0.14,42.16852951049805,2.460350275039673e+33,-0.024753078818321228,9197136.0
702,963.0,12.721203127924667,10.0,5.076000800094793,9.517501500177736e-05,195.16427551112525,0.16,34.05599975585937,2.7680861949920645e+33,-0.014711222611367702,1819891.25
703,964.0,10.168670619773083,10.0,17.40037207686591,0.00034800744153731827,145.33296872763003,0.15,38.21178817749024,2.1719667911529536e+33,0.3046143352985382,1934798.125
704,966.0,2.584217905662676,8.0,0.7049554147998383,7.832837942220424e-05,15.353867594670467,0.027000000000000003,49.87774276733398,1.551881194114685e+33,-0.461343914270401,2962901.0
705,967.0,3.257098850123058,8.0,5.968234049223411,0.00014920585123058528,69.40662741153861,0.12,49.4565658569336,1.6959577798843386e+33,0.07210827618837358,1014271.625
706,968.0,14.464161226488699,5.0,3.5418224502347972,6.640917094190245e-05,65.66354642049501,0.16,58.71264266967773,1.797447323799133e+33,0.07049939781427382,7869511.5
707,969.0,5.464692230400538,8.0,9.413307604121888,0.0005134531420430121,30.83839358148027,0.055,50.23070526123047,1.5989633798599242e+33,0.17466239631175995,7740105.5
708,971.0,4.568169471684777,15.0,25.73306425612496,0.0005146612851224992,176.37826193895822,0.15,34.686214447021484,2.654970645904541e+33,-0.3801712095737457,2440150.25
709,973.0,2.9463257114460473,18.0,18.11268023792558,0.0008233036471784355,26.58449031921264,0.066,59.26408767700195,1.5481898784637451e+33,0.004071628674864769,2164983.0
710,974.0,3.2184542348842435,18.0,6.727539274246782,0.0003363769637123391,46.27556843051731,0.06,42.82856750488281,1.841651797294617e+33,-0.2679154872894287,1328760.625
711,975.0,8.192551905956861,9.0,10.669978534899276,0.00020006209752936141,92.63666348744137,0.16,49.43133544921875,1.5688759088516234e+33,0.2228616625070572,4726370.5
712,976.0,3.9139150263732994,29.0,15.984258915950626,0.001546863766059738,37.72897410934324,0.031,34.093936920166016,2.033050060272217e+33,0.20002456009387967,1825246.5
713,977.0,9.162056060623023,9.0,9.35291121336238,0.00018705822426724763,213.8184616718821,0.15,31.50335693359375,1.5842292308807369e+33,0.11834555119276048,1480650.25
714,978.0,10.18609774198647,9.0,9.792073534464983,0.00020983014716710675,151.25562597846053,0.14,36.18612289428711,1.448411107063293e+33,0.15780419111251834,4772414.5
715,981.0,4.328812868102014,17.0,4.209874783120401,0.00014032915943734673,69.2228524012069,0.08999999999999997,42.88745880126953,2.248404741287232e+33,-0.5312212705612183,1712392.25
716,982.0,3.3411877943081856,14.0,24.70596202529622,0.0014532918838409542,43.089144304971896,0.051,40.919937133789055,2.0110237598419187e+33,0.18667109310626984,2314439.5
717,984.0,4.911047797638701,12.0,12.241396615411016,0.0005564271188823189,27.95002444690383,0.066,57.79824829101562,1.7458375692367549e+33,0.06064998731017113,4176250.25
718,985.0,3.5782890055660275,15.0,2.741601487679934,0.00015518498986867552,37.037875157215225,0.053,44.99338912963867,2.0960228443145756e+33,-0.2431943267583847,1022367.75
719,986.0,3.507730066647401,13.0,10.864834255879652,0.0006391078974046855,17.386720116994482,0.051,64.41841888427734,1.97246515750885e+33,-0.01802933216094971,8402100.0
720,988.0,2.7329639766707325,15.0,9.533310656441081,0.0003445774936063041,70.99135433351313,0.083,40.669620513916016,1.4074761867523193e+33,-0.2926215827465057,1381456.375
721,989.0,4.830765422768482,33.0,11.323425326390215,0.000499562882046627,41.871420314195966,0.06800000000000002,47.93242645263672,2.7326955795288085e+33,0.023601364344358444,1800391.875
722,990.0,8.919272037300836,8.0,8.521593968709816,0.00018260558504378175,112.62348674067869,0.14,41.935646057128906,1.647792220115661e+33,0.13030053675174713,3631725.25
723,991.0,2.5766455666324766,10.0,14.56278969450862,0.0003971669916684169,50.979412949889706,0.11,55.25005722045898,1.4764294624328614e+33,-0.19042654335498807,5773614.0
724,992.0,3.2835563935114007,10.0,17.42857009099139,0.0007261904204579745,64.20911338243819,0.07200000000000001,39.8292121887207,1.7174276113510132e+33,-0.14587587118148804,3487239.5
725,997.0,7.9086219252827865,12.0,8.067926773107493,0.00013446544621845821,137.0857924210668,0.18,43.09965896606445,2.4925072193145756e+33,-0.2309659123420716,1247805.375
726,998.0,2.541796419202423,17.0,4.6611545420896014,0.0004994094152238859,18.81115795825348,0.027999999999999997,45.88862609863281,1.4537937641143802e+33,-0.03153086453676224,1378542.75
727,999.0,6.21623821758305,9.0,10.136483946079272,0.00017887912846022245,96.89842943153508,0.17,49.81956100463867,1.5930310487747193e+33,-0.07519493997097015,8668010.0
728,1002.0,16.120406920913716,10.0,9.995322633204934,0.00016658871055341557,222.38257112968756,0.18,33.839168548583984,2.2871570587158205e+33,0.3883635997772217,6109342.5
729,1003.0,9.02413670836476,10.0,7.676112655416654,0.00012120177876973665,108.9099857686067,0.19,49.67944717407226,2.373811006546021e+33,-0.3002976179122925,5304716.5
730,1004.0,3.927270235629869,13.0,9.757725812148577,0.00038017113553825624,35.70966352789524,0.077,55.23143005371094,1.5980219841003422e+33,-0.056231953203678124,3542965.0
731,1005.0,9.984026598091951,11.0,10.253339110527627,0.00023661551793525292,51.84235327224365,0.13,59.5611572265625,2.2285788059234622e+33,-0.008220687508583069,5292776.0
732,1006.0,3.4977315852171547,15.0,5.455488758150838,0.0002639752624911696,60.59264658466592,0.062,38.04693603515625,1.8544963598251343e+33,-0.4732375144958496,2271420.5
733,1007.0,5.123564549735208,12.0,4.642755533895124,0.00019897523716693388,71.8271734444893,0.07,37.13115310668945,1.473078966140747e+33,-0.36534991860389693,7185368.0
734,1008.0,6.03812340683142,9.0,8.025000933394635,0.00040125004666973174,46.848678299410594,0.06,42.56579589843751,2.0039982795715327e+33,-0.08625540137290952,6360934.0
735,1009.0,7.977231261516503,9.0,12.668185614228294,0.0003454959712971353,158.60604560500119,0.11,31.32349967956543,1.9697247743606567e+33,0.010685732588171959,3523817.75
736,1011.0,7.906859631155762,14.0,16.48759370187951,0.0003297518740375902,58.95996421525164,0.15,59.99303436279297,2.5065023899078371e+33,-0.07867570966482161,2953139.25
737,1012.0,3.4292724698230352,11.0,1.7938357705995853,0.00013125627589753066,26.252371927624374,0.040999999999999995,47.00471878051758,1.9167782068252564e+33,-0.30926063656806946,1496666.0
738,1014.0,5.68841008441065,19.0,8.462925624819182,0.00025388776874457543,61.06483511023171,0.1,48.13247680664063,2.74211835861206e+33,0.33498165011405945,1081596.625
739,1015.0,3.3732761414253196,15.0,20.736404566813746,0.0008521810095950857,48.24290220838577,0.07299999999999998,46.26776504516602,1.4206413030624388e+33,0.08357785642147064,1938261.625
740,1016.0,3.6247005667264887,11.0,18.468645873511857,0.0003693729174702371,112.9600660647546,0.15,43.34280014038085,1.914188981056213e+33,-0.16246379911899567,1410869.75
741,1017.0,4.407462201437044,13.0,7.6685702522732475,0.0005112380168182165,29.786207815894603,0.045,46.23091125488281,1.885936498641968e+33,0.017366861924529076,3559695.0
742,1019.0,8.040293262163027,9.0,8.727995988622572,0.00021819989971556431,89.38025687154537,0.12,43.58164596557617,1.4181059598922728e+33,0.25997912883758545,1520959.375
743,1020.0,13.626067909318165,7.0,4.524044583280021,9.694381249885758e-05,125.78872247393772,0.14,39.68048477172852,2.0925755500793456e+33,-0.13013727962970734,9017803.0
744,1021.0,8.778967338894956,9.0,10.896029285043198,0.0001816004880840533,116.09231416279594,0.18,46.83476257324218,1.698488116264343e+33,0.09691235423088072,1817578.625
745,1022.0,9.432359401240651,10.0,12.350177305486008,0.00026464665654612877,98.6049223706288,0.14,44.81759262084961,1.9480158090591423e+33,0.10992524027824402,3325364.25
746,1023.0,5.168877584944466,13.0,25.43793793982238,0.0005870293370728242,156.78315055068342,0.13,34.249622344970696,2.3016703128814693e+33,-0.07684095948934555,1710701.625
747,1024.0,10.00018155182401,9.0,3.6182767156996993,6.784268841936935e-05,123.532745982308,0.16,42.80581283569336,2.166434764862061e+33,-0.03235441073775292,1058005.125
748,1025.0,10.679593605079475,6.0,6.045011150280664,0.00010075018583801107,173.413496463729,0.18,38.320274353027344,1.6605063676834105e+33,-0.10213282704353333,5202496.5
749,1026.0,2.9223343317894677,14.0,18.34313918013667,0.0010190632877853706,79.91923228440234,0.054000000000000006,30.91754722595215,1.6142151355743412e+33,0.002848850563168525,2319793.25
750,1027.0,4.951893060506534,24.0,7.026535799770508,0.0005547265105081981,22.60267736767711,0.038,48.769203186035156,2.524649620056152e+33,0.04617526382207871,2962360.0
751,1028.0,3.1857476499672135,19.0,10.404975269256855,0.0002601243817314214,48.47481025299001,0.12,59.17882919311523,1.9902673959732062e+33,-0.2738896012306213,1034258.4375
752,1030.0,11.102976213481826,11.0,15.839452755498796,0.0003394168447606884,56.47802780597089,0.14,59.21858978271485,2.2175207138061523e+33,0.31911951303482056,3595825.75
753,1033.0,4.180001539945021,12.0,21.52206275813339,0.0012182299674415127,25.073426556932425,0.053,54.6845817565918,1.7528338432312008e+33,0.3040224611759185,8862400.0
754,1034.0,7.691631610142565,10.0,6.253545601513109,0.0003025909162022472,89.78637884590876,0.062,31.255353927612305,2.376950502395629e+33,-0.06066076457500458,2303053.25
755,1035.0,19.793435872841087,6.0,1.4999506086746623,2.6469716623670514e-05,88.27128275853252,0.17,52.19736099243164,1.9261035919189442e+33,0.026407275348901745,7278584.5
756,1036.0,7.8097043495873395,12.0,14.991226642216613,0.0004888443470288026,51.97096292703532,0.092,50.04346084594727,2.0753512382507325e+33,0.10483166575431824,5634807.5
757,1037.0,4.932393026255235,11.0,20.868901934253095,0.0006388439367628498,65.43365451328775,0.098,46.03055953979492,2.1149632930755614e+33,-0.09653983265161514,4989938.5
758,1040.0,4.783043299482445,15.0,16.87209269449929,0.0005501769356901943,36.19684340810602,0.092,59.9642448425293,1.717048168182373e+33,0.04772689193487168,4978232.5
759,1041.0,4.395777374126161,33.0,7.330172325137031,0.00033831564577555527,53.181546111436774,0.065,41.58244323730469,2.6790242195129395e+33,-0.012610708363354206,1154554.875
