,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
597,822.0,3.4870005666569255,18.0,5.78356206528245,0.00021159373409569942,46.530034311829326,0.08199999999999999,49.931434631347656,1.8358253240585332e+33,-0.30928465723991394,1447542.875
598,823.0,8.55826759258408,7.0,8.369521069798617,0.00019314279391842963,104.36026645143835,0.13,41.97956085205078,2.154886722564697e+33,0.11749241501092912,2074169.5
599,825.0,14.332003572152567,7.0,1.744012650183424,3.488025300366848e-05,99.82424136651531,0.15,46.106422424316406,2.0655965805053708e+33,0.3282804489135743,1100719.0
600,826.0,15.325122842670662,10.0,5.500998802131747,0.0001269461262030403,77.13928626500466,0.13,48.827857971191406,1.9121103286743168e+33,0.2275413125753403,5254812.5
601,827.0,6.945176067552523,10.0,17.24956114961596,0.00036963345320605625,163.79645299152156,0.14,34.77327346801757,1.817522883415222e+33,-0.05903370305895805,1914992.875
602,828.0,10.496429549498254,7.0,6.322239623452868,0.00011854199293974127,136.71553307309495,0.16,40.689735412597656,2.5022060871124263e+33,0.06606408953666687,1704304.125
603,829.0,4.1120717092497685,16.0,25.286046022027158,0.0014047803345570643,43.66716464144647,0.054000000000000006,41.82666015625,2.3238584995269774e+33,0.06331236660480499,4191161.0
604,830.0,5.776298590182349,10.0,12.633099708742842,0.00031582749271857105,77.21090618631766,0.12,46.890525817871094,1.5621861219406128e+33,-0.02910943701863289,7139946.5
605,831.0,4.603638194855885,14.0,25.344062231177976,0.0004472481570207878,132.19081722893276,0.17,42.65378952026367,2.633634090423584e+33,-0.20033144950866694,1073236.875
606,832.0,3.061109365302924,13.0,19.91531144359724,0.001493648358269793,24.126839535439853,0.04,48.42990112304688,1.4018682241439822e+33,0.19057080149650574,3330415.25
607,835.0,9.960172327079762,5.0,6.7357086334433305,0.00026942834533773334,98.3161994995133,0.07499999999999997,32.85124969482421,1.773746609687805e+33,0.35431912541389465,2285699.0
608,836.0,2.968887694443225,13.0,12.127832472538678,0.0003638349741761603,38.98923757786203,0.1,60.23673629760742,1.5512336492538452e+33,-0.0797484964132309,1259834.625
609,837.0,7.565146414896515,9.0,3.19663805998125,0.00015721170786793032,25.92457676636674,0.061,57.69562530517578,1.7012560367584231e+33,-0.08382949233055112,9426933.0
610,839.0,3.9928598655068885,16.0,8.628056474815368,0.0004977724889316559,29.131139858326048,0.052000000000000005,50.25239181518554,1.9437097311019896e+33,-0.07425664365291595,3042155.75
611,840.0,8.589978647807682,9.0,11.765371788050187,0.00032087377603773234,62.60237704099089,0.11,49.85798645019531,1.687954068183899e+33,0.2060421258211136,3365127.75
612,841.0,4.151180097516352,14.0,18.6709950910423,0.0009034352463407566,57.239191310708726,0.062,39.14559555053711,1.4675452709197997e+33,0.2477423846721649,1793373.0
613,842.0,4.131661196973807,14.0,7.906142297613156,0.0001824494376372267,86.74175315254915,0.13,46.04594421386719,2.0363502502441411e+33,-0.5748662352561951,4455272.5
614,843.0,4.4338487548151475,15.0,7.2341280062470235,0.000775085143526467,14.980390092494865,0.027999999999999997,51.42227172851562,2.1716799736022948e+33,0.17137061059474945,5229294.5
615,845.0,6.274632192993316,10.0,11.926560586732082,0.0006277137150911622,27.639779269851807,0.057,54.01370239257813,1.4281084537506103e+33,0.3770430684089661,3872058.5
616,846.0,5.2657830736962286,7.0,11.244261384150464,0.00024094845823179566,95.78672925507723,0.14,45.47211456298828,1.5065927505493162e+33,-0.205842599272728,2638090.25
617,847.0,8.21135584228618,9.0,8.988224249542123,0.0002451333886238761,75.64793946480533,0.11,45.35567092895508,2.224822759628296e+33,0.02039382420480252,4484096.0
618,848.0,5.6737216459403434,7.0,10.454225031632067,0.0004680996282820328,62.538488943388046,0.067,38.9311752319336,1.5031582117080691e+33,0.2604391872882843,1177702.125
619,849.0,3.9168851653882437,14.0,30.09855060537651,0.0014802565871496645,49.2440168154921,0.061,41.8621940612793,1.4661345481872558e+33,0.18940435349941254,2317455.0
620,851.0,3.376891826665039,14.0,11.713871457075928,0.00042855627281985115,31.419397933494,0.08199999999999999,60.76336288452149,1.8027112483978268e+33,-0.18068395555019376,3750591.5
621,852.0,6.67837664345981,13.0,17.42593448938691,0.00032673627167600455,103.88371449468694,0.16,46.67884063720703,2.2326695919036863e+33,-0.1566932201385498,8761630.0
622,853.0,5.301018650131298,10.0,13.960157171735478,0.0006443149463877913,65.94763675566196,0.065,37.34142303466797,1.439669966697693e+33,0.12213142961263655,8547548.0
623,854.0,4.417392538843598,14.0,8.03235052303772,0.00032563583201504286,45.388099028275,0.07399999999999997,48.02624893188477,1.6366418600082397e+33,-0.31099173426628113,5169491.0
624,855.0,9.33292472864369,11.0,15.229569610906674,0.00024046688859326329,144.14584841256803,0.19,43.18267440795898,1.7059935331344605e+33,0.09030381590127944,3394703.25
625,857.0,4.018018003934863,10.0,17.719060455167924,0.00048324710332276155,65.5238210097779,0.11,48.73382949829102,1.4077203273773192e+33,0.06763558089733124,1711810.625
626,858.0,3.502803502868302,11.0,2.944593399608384,0.00023246789996908296,47.0512710508208,0.038,33.801807403564446,2.0509746074676518e+33,-0.3062441349029541,1948265.0
627,859.0,3.2298498035341066,17.0,16.74251136121327,0.0008101215174780615,62.04559625629357,0.062,37.59881591796875,1.7242754697799682e+33,-0.07904871553182602,2807323.5
628,860.0,4.767674638960666,21.0,21.057908252621164,0.0018049635645103854,41.88908252335575,0.035,34.38091278076172,2.630346536636352e+33,0.08286052942276001,7639381.5
629,861.0,6.322461071744648,9.0,6.793684641299515,0.00022396762553734663,110.32710061020308,0.091,34.15964889526367,2.179185152053833e+33,-0.10589409619569776,3270708.0
630,862.0,3.656009180641479,11.0,2.8302690400595725,0.00022948127351834368,30.765991028533268,0.037000000000000005,41.247650146484375,1.9211454391479492e+33,-0.3821225166320801,3301335.75
631,863.0,4.476649411504318,13.0,1.3530425398873664,5.637677249530693e-05,47.35964829026758,0.07200000000000001,46.37627029418945,2.6580400466918946e+33,-0.4146051108837128,1504122.375
632,864.0,3.8962838846426346,11.0,17.479001761446952,0.00029131669602411585,102.23083457226856,0.18,49.90902709960938,1.9001606702804564e+33,-0.2354544997215271,2342824.0
633,865.0,6.184921765686574,9.0,9.448684074651103,0.00018897368149302208,81.21964226790499,0.15,51.11506271362305,1.6111348867416382e+33,-0.2423337996006012,4849853.0
634,866.0,4.923371413161342,19.0,15.65152206907139,0.0007573317130195833,44.47271586674036,0.062,44.41020965576172,2.7915837764739986e+33,-0.15443862974643707,7630031.0
635,868.0,5.535432505268101,10.0,7.011197881238283,0.0002534167908881307,29.398609596252328,0.083,63.198890686035156,1.5316609144210816e+33,-0.049991127103567116,5152374.0
636,869.0,3.282409929091387,11.0,8.902681117936503,0.0005682562415704151,41.38759168292968,0.047,40.08184051513672,2.018989324569702e+33,-0.15145742893218994,6190434.0
637,872.0,3.6971954646389986,14.0,17.919653984651628,0.000839983780530545,29.829579077386953,0.064,55.093482971191406,1.5652371644973754e+33,0.11204300075769424,4813043.5
638,873.0,4.945385630700217,13.0,2.824613434243259,0.00021727795648025067,18.784918568448962,0.039,54.19527816772461,2.187556743621826e+33,-0.23136866092681885,7418344.0
639,875.0,5.308480366729622,6.0,0.7229816663177893,9.430195647623338e-05,14.328808761436367,0.023,47.65326690673828,2.628528833389282e+33,-0.26449671387672424,8280314.5
640,876.0,5.234616957767588,20.0,9.966325882074832,0.0006644217254716555,24.27389842502933,0.045,51.211830139160156,2.613382577896118e+33,0.0006529105012305081,5635158.5
641,878.0,10.590246729955247,11.0,13.70198039041091,0.0003425495097602728,91.267023431395,0.12,43.12881088256836,1.727245330810547e+33,0.2350272983312607,3578014.0
642,879.0,2.333779202800404,12.0,26.16275628881757,0.0007848826886645271,63.50666840857722,0.1,47.19805908203125,1.474606513977051e+33,0.01758887805044651,1243372.625
643,880.0,13.898499780296898,11.0,5.753559360628405,0.00010153340048167773,138.73518415038714,0.17,41.63561248779297,1.5771098136901854e+33,-0.04982155188918114,7248800.0
644,881.0,11.266920476905671,10.0,9.692340997750403,0.0002643365726659201,118.74917344432232,0.11,36.20052337646485,2.600916862487793e+33,0.14384928345680234,2929766.75
645,882.0,3.727301177492746,11.0,1.447052814126117,0.0001009571730785663,21.362478254174427,0.043,53.363243103027344,2.28680944442749e+33,-0.030158821493387226,1031361.75
646,885.0,5.740764159796558,10.0,10.60168662360189,0.0002120337324720378,85.49289271760125,0.15,49.82122802734375,1.9935216903686522e+33,-0.11197208613157272,6407578.5
647,886.0,4.892811789770131,9.0,11.338349441972614,0.00026165421789167573,126.92135236574751,0.13,38.066078186035156,1.5770537853240962e+33,-0.3452421724796295,8420703.0
648,887.0,8.510618204575882,10.0,5.432063192714936,0.00016296189578144808,78.48825113440174,0.1,42.45525741577149,1.8462642431259155e+33,-0.20199961960315704,5226449.5
649,888.0,3.370286541562124,12.0,24.802018924904363,0.0007440605677471309,96.87001940400484,0.1,38.21546173095703,1.6237244606018065e+33,-0.028455855324864388,1255314.125
650,889.0,4.366830413859435,11.0,21.256823708849588,0.0003542803951474931,106.39116126547077,0.18,48.9234733581543,2.1710062026977537e+33,-0.1782989203929901,2016966.375
651,892.0,6.424819251715885,13.0,14.336112759264013,0.0004300833827779204,51.93171487440272,0.1,52.193626403808594,2.4422299861907962e+33,-0.04691799730062485,2830541.25
652,893.0,13.040210615216386,6.0,3.1226317969357575,5.510526700474866e-05,165.23136758830088,0.17,38.15153503417969,2.033881902694701e+33,0.10650075972080232,1563685.625
653,894.0,3.4036053008355784,18.0,13.456629392872706,0.001009247204465453,28.51413254749302,0.04,44.54856491088867,1.771366000175476e+33,0.033561091870069504,5037143.5
654,895.0,5.661200807187878,7.0,7.1866497316132945,0.00021777726459434223,76.05325901274831,0.099,42.91335678100585,1.561832904815674e+33,-0.02020176313817501,6779457.5
655,896.0,6.125406306057378,9.0,14.66709709509806,0.0006984331950046695,78.33840090415859,0.063,33.730030059814446,1.979154586791992e+33,0.20493608713150024,1467898.875
656,897.0,4.536019610247131,10.0,3.6243953054894593,0.00019769428939033415,27.84800890950588,0.055,52.85889434814453,1.5576705932617187e+33,-0.3195995092391968,7258909.5
657,899.0,5.1316522731181795,10.0,16.974606815781044,0.0007715730370809566,33.486909019248145,0.066,52.80417251586914,1.972941279411316e+33,0.2373453378677368,6577823.0
658,900.0,9.091111075982147,10.0,11.034456109171414,0.00040369961375017377,68.43710002190753,0.08199999999999999,41.17133331298828,2.6356477737426754e+33,0.10308564454317093,4216987.5
659,901.0,10.454214794678578,11.0,12.896739306225742,0.00021494565510376238,86.73020634236558,0.18,54.18572235107422,1.7475124597549436e+33,0.22743333876132965,3283337.25
660,903.0,14.442636442302012,9.0,9.251073314560777,0.00014606957865095964,96.06751350778693,0.19,52.89593887329102,2.009438514709472e+33,0.2321138381958008,7434965.0
661,904.0,11.952940833906188,10.0,7.299002555482119,0.000182475063887053,80.78023933547925,0.12,45.84287643432617,1.52877414226532e+33,0.2286376953125,6229314.0
662,905.0,4.041395282630284,8.0,13.67899303455109,0.0002564811193978329,188.81119498226073,0.16,34.62421417236328,1.845550656318665e+33,0.03593795001506805,9196642.0
663,909.0,3.5458358347654673,19.0,9.634681798134878,0.00024086704495337197,127.78347066812007,0.12,36.44912338256836,1.848031997680664e+33,-0.4245268702507019,1518395.75
664,910.0,3.92070751490403,26.0,8.309804989510967,0.00042981749945746387,43.979367593616466,0.057999999999999996,43.19398880004883,2.2257113456726078e+33,0.060279879719018936,1407450.5
665,911.0,12.588341940010844,10.0,7.983473963346788,0.00014969013681275227,104.15206333058296,0.16,46.61866760253906,2.039853572845459e+33,0.14488287270069122,8814720.0
666,913.0,9.411426840024506,13.0,16.089178512775835,0.0005304124784431594,46.422643314085725,0.091,52.66105651855469,2.5273232460021968e+33,0.233000248670578,7599065.0
667,915.0,8.474650806669956,11.0,13.43800978729902,0.00025196268351185665,131.93458085793793,0.16,41.42041778564453,1.4807382822036742e+33,0.016389887779951096,3352489.25
668,917.0,4.043468707741215,24.0,2.987961342886554,0.0001379059081332256,39.957922128355044,0.065,47.97213363647461,2.6183931827545165e+33,-0.13063499331474304,1087300.125
669,918.0,3.1599046975144924,15.0,6.0749494534472674,0.0004238336827986466,20.302904425320953,0.043,54.73800277709961,1.6702375411987303e+33,0.05076989904046058,1434482.125
670,919.0,3.1891903885548243,11.0,28.628772949627177,0.0009136842430732077,64.10458001308182,0.094,45.54631042480469,1.533266544342041e+33,0.06420096009969711,2513305.5
671,921.0,8.452953922033506,8.0,3.0934669710324516,5.4590593606455024e-05,134.79049368864716,0.17,42.24045944213867,1.6205096244812014e+33,-0.13583175837993622,1108456.875
672,923.0,3.9032625356454496,9.0,18.740264856480035,0.0006692951734457155,94.8019476666863,0.084,35.4050178527832,1.8489108085632324e+33,-0.06892074644565582,5887848.0
673,924.0,10.119844451699027,6.0,1.8822943120694382,4.705735780173596e-05,82.71630016853592,0.12,45.303199768066406,2.1582682132720947e+33,0.14953768253326416,1077022.75
674,925.0,7.833997978186673,7.0,4.719549387182868,0.00010891267816575848,98.8947902168645,0.13,43.12397384643555,2.714510202407837e+33,-0.3956002593040466,4076875.5
675,929.0,4.976389120411724,15.0,19.503480140946493,0.000790681627335669,50.33315422714612,0.07399999999999997,45.60606384277344,2.3064672946929927e+33,-0.03435895964503288,7700418.0
676,931.0,7.2966121448447945,10.0,10.047589706448017,0.00018839230699590033,153.27751790187398,0.16,38.4286003112793,1.6897183656692506e+33,-0.027571231126785282,4370538.5
677,934.0,2.656146180045343,17.0,13.824308635054274,0.00041891844348649314,62.5402730309898,0.099,47.32291793823242,1.6066468954086304e+33,-0.2105469256639481,1147785.0
678,935.0,4.864043520074903,9.0,14.169222103522221,0.00046711721220402927,168.11109813759458,0.091,27.673004150390625,1.9751712083816527e+33,0.2703253030776977,8777106.0
679,936.0,3.964748814643384,11.0,12.889031539558902,0.0006236628164302694,51.17898152574026,0.062,41.3984260559082,1.492491126060486e+33,0.05494170635938645,4060602.0
680,937.0,7.687564099488549,8.0,12.685486286790649,0.0003459678078215632,67.58574187428397,0.11,47.98468017578125,2.0144376754760735e+33,0.2529072165489197,1518527.625
681,938.0,3.67236818720069,13.0,28.25490965688079,0.0009114486986090578,71.47948518217416,0.093,42.90269470214844,2.0774853229522703e+33,0.045681197196245193,1813669.25
682,939.0,9.61312274629089,8.0,7.597614333431224,0.000134075547060551,97.66661558086193,0.17,49.62324905395508,1.5875062942504883e+33,0.24281200766563416,2199907.25
683,940.0,4.018257390350691,10.0,15.480382200532844,0.00042219224183271396,110.55764018603723,0.11,37.517662048339844,1.474274039268493e+33,0.022180505096912384,4404156.5
684,941.0,11.738963530605508,10.0,10.685342300474787,0.0003374318621202564,63.148987851160896,0.095,46.13307571411133,1.5861252546310426e+33,0.6777278184890747,1922289.875
685,943.0,2.5984779631531163,13.0,28.01889612025368,0.0014492532475993284,43.861003444722854,0.057999999999999996,43.25223159790039,1.4553440809249878e+33,0.3030913174152374,1898939.375
686,944.0,5.665203017564836,11.0,12.085049018703144,0.00019081656345320755,145.65993709983363,0.19,42.9576530456543,1.5794947147369383e+33,0.00030578279984183615,7301936.0
687,945.0,3.6073462748740477,15.0,11.343200185023136,0.0003739516544513122,59.95692366361538,0.091,46.33773803710938,1.6016254425048827e+33,-0.3227989077568055,3522163.25
688,948.0,3.7306410535125987,11.0,21.340329562632107,0.0006466766534130941,81.15870404371182,0.099,41.54166030883789,1.806181669235229e+33,0.045122697949409485,2024688.375
689,949.0,7.959292285410151,11.0,11.165894626238238,0.00017630359936165638,126.96367140319427,0.19,46.0119743347168,2.1898329257965087e+33,-0.10924351960420607,9805964.0
690,950.0,7.93056115962564,7.0,7.549087755575389,0.00015098175511150778,110.89341531775857,0.15,43.74481201171875,2.6711804866790766e+33,-0.14893418550491333,2623062.0
691,951.0,4.5967109860977216,13.0,6.470340751542043,0.0002986311116096327,40.054888670209756,0.065,47.91403198242188,1.6452987194061276e+33,-0.25506702065467834,4286625.5
692,952.0,7.723479059979079,11.0,19.709982127416644,0.0003695621648890621,87.46768976361818,0.16,50.87096405029297,2.7806980609893795e+33,-0.0866774171590805,2229942.5
693,953.0,12.339968708251584,11.0,8.458346276051738,0.0001585939926759701,71.16677738778911,0.16,56.396888732910156,1.7643033266067504e+33,0.14903084933757782,6964973.0
694,954.0,10.469554469006383,8.0,13.266983552085314,0.00022111639253475526,132.894683126037,0.18,43.77400207519531,2.1198048591613768e+33,0.15586556494235992,3088216.0
695,955.0,8.814909895609599,7.0,8.549765411026476,0.00023317542030072209,176.7944787909999,0.11,29.668514251708984,1.7954518795013426e+33,0.1500645875930786,3311309.75
696,956.0,8.221099956929816,12.0,15.00543765792174,0.00032154509266975155,101.63495556716495,0.14,44.14446640014648,2.2436044216156006e+33,-0.03206826001405716,7399431.5
697,957.0,4.344797082383106,31.0,6.5475194248689474,0.00040086853621646617,30.54213547888988,0.049,47.64113998413086,2.529104471206665e+33,0.0497194305062294,1641135.875
698,958.0,6.015246025400324,12.0,24.888843598002016,0.0007859634820421689,71.94204806134594,0.095,43.2219352722168,2.4254784584045408e+33,0.0045646661892533285,2626224.0
699,961.0,3.2673785075250477,13.0,28.056633423953187,0.0009352211141317731,53.07019887586353,0.08999999999999997,48.98123168945313,1.5562758445739747e+33,0.1383351981639862,4741580.0
700,962.0,5.328846545710244,11.0,16.43711293168933,0.0003522238485361999,111.38295395726144,0.14,42.16852951049805,2.460350275039673e+33,-0.024753078818321228,9197136.0
701,963.0,11.682552234087815,9.0,6.817314699952884,0.00012782465062411658,195.16427551112525,0.16,34.05599975585937,2.7680861949920645e+33,-0.014711222611367702,1819891.25
702,964.0,10.739832612646124,6.0,9.235523263113945,0.0001847104652622789,145.33296872763003,0.15,38.21178817749024,2.1719667911529536e+33,0.3046143352985382,1934798.125
703,966.0,2.676343534507568,11.0,0.8228414376023756,9.142682640026395e-05,15.353867594670467,0.027000000000000003,49.87774276733398,1.551881194114685e+33,-0.461343914270401,2962901.0
704,967.0,4.611081962229038,12.0,9.205637808518192,0.0002301409452129548,69.40662741153861,0.12,49.4565658569336,1.6959577798843386e+33,0.07210827618837358,1014271.625
705,968.0,4.561039088188646,8.0,16.080634990166953,0.00030151190606563037,65.66354642049501,0.16,58.71264266967773,1.797447323799133e+33,0.07049939781427382,7869511.5
706,969.0,6.2179894923978525,6.0,6.8226423355345425,0.0003721441273927932,30.83839358148027,0.055,50.23070526123047,1.5989633798599242e+33,0.17466239631175995,7740105.5
707,971.0,6.347574665158746,13.0,12.564029371796634,0.0002512805874359327,176.37826193895822,0.15,34.686214447021484,2.654970645904541e+33,-0.3801712095737457,2440150.25
708,973.0,2.8578591129031157,12.0,10.376268924258317,0.00047164858746628717,26.58449031921264,0.066,59.26408767700195,1.5481898784637451e+33,0.004071628674864769,2164983.0
709,974.0,3.0285285593246667,12.0,4.9717369837295005,0.00024858684918647507,46.27556843051731,0.06,42.82856750488281,1.841651797294617e+33,-0.2679154872894287,1328760.625
710,975.0,8.461242984150438,11.0,14.833195988917922,0.000278122424792211,92.63666348744137,0.16,49.43133544921875,1.5688759088516234e+33,0.2228616625070572,4726370.5
711,976.0,3.8837369841281295,20.0,10.92604162893839,0.0010573588673166185,37.72897410934324,0.031,34.093936920166016,2.033050060272217e+33,0.20002456009387967,1825246.5
712,977.0,8.860024423698206,10.0,11.725530772378397,0.00023451061544756794,213.8184616718821,0.15,31.50335693359375,1.5842292308807369e+33,0.11834555119276048,1480650.25
713,978.0,7.991459889121165,8.0,12.811260775178376,0.00027452701661096515,151.25562597846053,0.14,36.18612289428711,1.448411107063293e+33,0.15780419111251834,4772414.5
714,981.0,4.016839862016672,11.0,3.629151175101889,0.00012097170583672967,69.2228524012069,0.08999999999999997,42.88745880126953,2.248404741287232e+33,-0.5312212705612183,1712392.25
715,982.0,4.582996885620009,12.0,19.40654554092062,0.0011415615024070954,43.089144304971896,0.051,40.919937133789055,2.0110237598419187e+33,0.18667109310626984,2314439.5
716,984.0,3.4103288092148096,15.0,17.43676375940825,0.0007925801708821931,27.95002444690383,0.066,57.79824829101562,1.7458375692367549e+33,0.06064998731017113,4176250.25
717,985.0,3.6398047564451295,14.0,2.4671799411232165,0.00013965169478055944,37.037875157215225,0.053,44.99338912963867,2.0960228443145756e+33,-0.2431943267583847,1022367.75
718,986.0,3.9263153932241814,19.0,12.28200340291137,0.0007224707884065513,17.386720116994482,0.051,64.41841888427734,1.97246515750885e+33,-0.01802933216094971,8402100.0
719,988.0,2.891842590480105,12.0,7.349984247551965,0.000265662081236818,70.99135433351313,0.083,40.669620513916016,1.4074761867523193e+33,-0.2926215827465057,1381456.375
720,989.0,5.054556317509134,30.0,11.37074932691715,0.0005016507055992859,41.871420314195966,0.06800000000000002,47.93242645263672,2.7326955795288085e+33,0.023601364344358444,1800391.875
721,990.0,8.41116889934614,10.0,12.26524139234449,0.0002628266012645248,112.62348674067869,0.14,41.935646057128906,1.647792220115661e+33,0.13030053675174713,3631725.25
722,991.0,4.195861347477054,10.0,12.428401615333268,0.0003389564076909073,50.979412949889706,0.11,55.25005722045898,1.4764294624328614e+33,-0.19042654335498807,5773614.0
723,992.0,4.500815141823124,14.0,15.849309041148514,0.0006603878767145214,64.20911338243819,0.07200000000000001,39.8292121887207,1.7174276113510132e+33,-0.14587587118148804,3487239.5
724,997.0,8.034117919446457,6.0,4.476515679898021,7.460859466496701e-05,137.0857924210668,0.18,43.09965896606445,2.4925072193145756e+33,-0.2309659123420716,1247805.375
725,998.0,2.6399726757479787,14.0,3.5234412387817855,0.0003775115612980485,18.81115795825348,0.027999999999999997,45.88862609863281,1.4537937641143802e+33,-0.03153086453676224,1378542.75
726,999.0,8.550292547811248,7.0,7.877909949486369,0.0001390219402850536,96.89842943153508,0.17,49.81956100463867,1.5930310487747193e+33,-0.07519493997097015,8668010.0
727,1002.0,14.59344421052051,10.0,10.754096508188862,0.00017923494180314774,222.38257112968756,0.18,33.839168548583984,2.2871570587158205e+33,0.3883635997772217,6109342.5
728,1003.0,5.577482591965694,14.0,18.874810704689303,0.0002980233269161469,108.9099857686067,0.19,49.67944717407226,2.373811006546021e+33,-0.3002976179122925,5304716.5
729,1004.0,3.483862528485563,18.0,18.135642160124434,0.0007065834607840689,35.70966352789524,0.077,55.23143005371094,1.5980219841003422e+33,-0.056231953203678124,3542965.0
730,1005.0,6.870820894411831,7.0,7.206809648248062,0.0001663109918826476,51.84235327224365,0.13,59.5611572265625,2.2285788059234622e+33,-0.008220687508583069,5292776.0
731,1006.0,3.738402940806516,19.0,4.991970842868737,0.00024154697626784213,60.59264658466592,0.062,38.04693603515625,1.8544963598251343e+33,-0.4732375144958496,2271420.5
732,1007.0,4.598308572670077,9.0,4.85846298703849,0.00020821984230164956,71.8271734444893,0.07,37.13115310668945,1.473078966140747e+33,-0.36534991860389693,7185368.0
733,1008.0,4.087188012996811,11.0,11.073082501231797,0.0005536541250615899,46.848678299410594,0.06,42.56579589843751,2.0039982795715327e+33,-0.08625540137290952,6360934.0
734,1009.0,8.101433291501058,8.0,13.704263638171179,0.0003737526446773958,158.60604560500119,0.11,31.32349967956543,1.9697247743606567e+33,0.010685732588171959,3523817.75
735,1011.0,4.2991543393904665,16.0,35.346243296219086,0.0007069248659243817,58.95996421525164,0.15,59.99303436279297,2.5065023899078371e+33,-0.07867570966482161,2953139.25
736,1012.0,3.3013294559358526,12.0,1.8845474138337968,0.00013789371320735102,26.252371927624374,0.040999999999999995,47.00471878051758,1.9167782068252564e+33,-0.30926063656806946,1496666.0
737,1014.0,3.85377415310245,10.0,16.810888304458647,0.0005043266491337594,61.06483511023171,0.1,48.13247680664063,2.74211835861206e+33,0.33498165011405945,1081596.625
738,1015.0,3.700097089025575,12.0,18.58846927540203,0.0007639096962493987,48.24290220838577,0.07299999999999998,46.26776504516602,1.4206413030624388e+33,0.08357785642147064,1938261.625
739,1016.0,5.113278688526002,11.0,10.1388177976707,0.00020277635595341404,112.9600660647546,0.15,43.34280014038085,1.914188981056213e+33,-0.16246379911899567,1410869.75
740,1017.0,3.7797305795013236,15.0,10.873218881411665,0.0007248812587607776,29.786207815894603,0.045,46.23091125488281,1.885936498641968e+33,0.017366861924529076,3559695.0
741,1019.0,7.896583019277873,9.0,9.011490298910497,0.00022528725747276242,89.38025687154537,0.12,43.58164596557617,1.4181059598922728e+33,0.25997912883758545,1520959.375
742,1020.0,12.50044266691027,7.0,3.565677844519528,7.640738238256131e-05,125.78872247393772,0.14,39.68048477172852,2.0925755500793456e+33,-0.13013727962970734,9017803.0
743,1021.0,7.815842340008515,10.0,15.626624411633829,0.00026044374019389713,116.09231416279594,0.18,46.83476257324218,1.698488116264343e+33,0.09691235423088072,1817578.625
744,1022.0,8.676319619474512,10.0,14.686485020553732,0.00031471039329757994,98.6049223706288,0.14,44.81759262084961,1.9480158090591423e+33,0.10992524027824402,3325364.25
745,1023.0,8.1514354687408,6.0,8.08158668642813,0.00018649815430218762,156.78315055068342,0.13,34.249622344970696,2.3016703128814693e+33,-0.07684095948934555,1710701.625
746,1024.0,7.552161003011098,10.0,8.764095462765116,0.00016432678992684592,123.532745982308,0.16,42.80581283569336,2.166434764862061e+33,-0.03235441073775292,1058005.125
747,1025.0,7.521142930871103,9.0,9.672563293908294,0.0001612093882318049,173.413496463729,0.18,38.320274353027344,1.6605063676834105e+33,-0.10213282704353333,5202496.5
748,1026.0,3.503686605021534,14.0,18.19584131159611,0.0010108800728664503,79.91923228440234,0.054000000000000006,30.91754722595215,1.6142151355743412e+33,0.002848850563168525,2319793.25
749,1027.0,4.6413232973457195,28.0,5.638759419386796,0.0004451652173200102,22.60267736767711,0.038,48.769203186035156,2.524649620056152e+33,0.04617526382207871,2962360.0
750,1028.0,3.4875369302375714,22.0,7.510019594893589,0.00018775048987233975,48.47481025299001,0.12,59.17882919311523,1.9902673959732062e+33,-0.2738896012306213,1034258.4375
751,1030.0,11.653794513995043,12.0,13.399646946973277,0.0002871352917208559,56.47802780597089,0.14,59.21858978271485,2.2175207138061523e+33,0.31911951303482056,3595825.75
752,1033.0,3.896525286542087,8.0,19.570507591088614,0.0011077645806276573,25.073426556932425,0.053,54.6845817565918,1.7528338432312008e+33,0.3040224611759185,8862400.0
753,1034.0,5.914702792059595,11.0,12.139365672586456,0.000587388661576764,89.78637884590876,0.062,31.255353927612305,2.376950502395629e+33,-0.06066076457500458,2303053.25
754,1035.0,10.784172436083498,8.0,7.1806111866706415,0.00012671666800007013,88.27128275853252,0.17,52.19736099243164,1.9261035919189442e+33,0.026407275348901745,7278584.5
755,1036.0,5.721651612312692,10.0,18.271867591525314,0.000595821769288869,51.97096292703532,0.092,50.04346084594727,2.0753512382507325e+33,0.10483166575431824,5634807.5
756,1037.0,4.7811983870842445,18.0,24.11309167569885,0.0007381558676234342,65.43365451328775,0.098,46.03055953979492,2.1149632930755614e+33,-0.09653983265161514,4989938.5
757,1040.0,4.207454386204286,13.0,17.897014688320677,0.0005835983050539352,36.19684340810602,0.092,59.9642448425293,1.717048168182373e+33,0.04772689193487168,4978232.5
758,1041.0,4.218515876707907,33.0,6.2061974142840945,0.0002864398806592659,53.181546111436774,0.065,41.58244323730469,2.6790242195129395e+33,-0.012610708363354206,1154554.875
759,1042.0,2.89826489212923,15.0,9.8727493853846,0.0005588348708708264,40.32414541133479,0.053,43.12103271484375,1.407350420951843e+33,-0.0720154196023941,1548153.625
760,1043.0,9.377542960876879,12.0,16.30961102617358,0.0007891747270729152,43.779016313502474,0.062,44.76067733764648,2.716229915618896e+33,0.4534161984920502,3658910.5
761,1045.0,12.671261647720987,8.0,8.456398675080907,0.0001951476617326363,173.64008612745175,0.13,32.544715881347656,2.0414004325866692e+33,0.19940346479415894,9319106.0
