,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
606,831.0,5.386911448929596,22.0,22.702239338522517,0.0004006277530327503,132.19081722893276,0.17,42.65378952026367,2.633634090423584e+33,-0.20033144950866694,1073236.875
607,832.0,3.5449932726561575,7.0,9.138506112492996,0.0006853879584369747,24.126839535439853,0.04,48.42990112304688,1.4018682241439822e+33,0.19057080149650574,3330415.25
608,835.0,8.855935167547235,8.0,13.394242886975565,0.0005357697154790229,98.3161994995133,0.07499999999999997,32.85124969482421,1.773746609687805e+33,0.35431912541389465,2285699.0
609,836.0,3.427365184121454,13.0,10.784452469357195,0.00032353357408071583,38.98923757786203,0.1,60.23673629760742,1.5512336492538452e+33,-0.0797484964132309,1259834.625
610,837.0,4.677290380822471,12.0,8.864165302335165,0.00043594255585254914,25.92457676636674,0.061,57.69562530517578,1.7012560367584231e+33,-0.08382949233055112,9426933.0
611,839.0,3.141300245947497,11.0,8.084079664499543,0.0004663892114134351,29.131139858326048,0.052000000000000005,50.25239181518554,1.9437097311019896e+33,-0.07425664365291595,3042155.75
612,840.0,8.810546672460392,11.0,13.008506496535146,0.000354777449905504,62.60237704099089,0.11,49.85798645019531,1.687954068183899e+33,0.2060421258211136,3365127.75
613,841.0,5.464235029414286,11.0,15.191060233302565,0.0007350513016114145,57.239191310708726,0.062,39.14559555053711,1.4675452709197997e+33,0.2477423846721649,1793373.0
614,842.0,4.190250153730357,13.0,8.429997701145519,0.00019453840848797352,86.74175315254915,0.13,46.04594421386719,2.0363502502441411e+33,-0.5748662352561951,4455272.5
615,843.0,4.347880470344038,18.0,11.645810885851137,0.0012477654520554793,14.980390092494865,0.027999999999999997,51.42227172851562,2.1716799736022948e+33,0.17137061059474945,5229294.5
616,845.0,4.822206630100026,14.0,19.327953685895825,0.0010172607203103065,27.639779269851807,0.057,54.01370239257813,1.4281084537506103e+33,0.3770430684089661,3872058.5
617,846.0,5.49880693692279,11.0,9.147615070936101,0.00019602032294863074,95.78672925507723,0.14,45.47211456298828,1.5065927505493162e+33,-0.205842599272728,2638090.25
618,847.0,5.80192244770592,11.0,19.34583075860725,0.0005276135661438341,75.64793946480533,0.11,45.35567092895508,2.224822759628296e+33,0.02039382420480252,4484096.0
619,848.0,6.953688553900981,9.0,5.30849547778159,0.00023769382736335475,62.538488943388046,0.067,38.9311752319336,1.5031582117080691e+33,0.2604391872882843,1177702.125
620,849.0,3.3199526077780077,13.0,23.421892411349905,0.0011518963480991757,49.2440168154921,0.061,41.8621940612793,1.4661345481872558e+33,0.18940435349941254,2317455.0
621,851.0,3.7465846996130305,10.0,12.135168525520083,0.0004439695802019543,31.419397933494,0.08199999999999999,60.76336288452149,1.8027112483978268e+33,-0.18068395555019376,3750591.5
622,852.0,7.158601156378606,13.0,15.845237394172544,0.00029709820114073523,103.88371449468694,0.16,46.67884063720703,2.2326695919036863e+33,-0.1566932201385498,8761630.0
623,853.0,3.533883848545946,10.0,18.552028493095598,0.0008562474689121044,65.94763675566196,0.065,37.34142303466797,1.439669966697693e+33,0.12213142961263655,8547548.0
624,854.0,2.6778530764039457,12.0,10.641322907105632,0.0004314049827204988,45.388099028275,0.07399999999999997,48.02624893188477,1.6366418600082397e+33,-0.31099173426628113,5169491.0
625,855.0,8.293825831345837,10.0,15.720260770114848,0.0002482146437386555,144.14584841256803,0.19,43.18267440795898,1.7059935331344605e+33,0.09030381590127944,3394703.25
626,857.0,5.638021627762571,10.0,14.721765482600286,0.0004015026949800078,65.5238210097779,0.11,48.73382949829102,1.4077203273773192e+33,0.06763558089733124,1711810.625
627,858.0,3.9589013528366266,12.0,3.2065091457527775,0.00025314545887521927,47.0512710508208,0.038,33.801807403564446,2.0509746074676518e+33,-0.3062441349029541,1948265.0
628,859.0,3.9673424561020765,11.0,8.51974372328228,0.0004122456640297878,62.04559625629357,0.062,37.59881591796875,1.7242754697799682e+33,-0.07904871553182602,2807323.5
629,860.0,4.362410770030712,15.0,12.557019891065611,0.0010763159906627667,41.88908252335575,0.035,34.38091278076172,2.630346536636352e+33,0.08286052942276001,7639381.5
630,861.0,4.953935778713223,12.0,21.380853842777732,0.0007048633134981671,110.32710061020308,0.091,34.15964889526367,2.179185152053833e+33,-0.10589409619569776,3270708.0
631,862.0,3.7010895432548465,16.0,3.1275771902002134,0.00025358733974596324,30.765991028533268,0.037000000000000005,41.247650146484375,1.9211454391479492e+33,-0.3821225166320801,3301335.75
632,863.0,4.981198361631538,11.0,1.0346393486792502,4.310997286163542e-05,47.35964829026758,0.07200000000000001,46.37627029418945,2.6580400466918946e+33,-0.4146051108837128,1504122.375
633,864.0,5.189200991880362,7.0,12.035761240969485,0.00020059602068282474,102.23083457226856,0.18,49.90902709960938,1.9001606702804564e+33,-0.2354544997215271,2342824.0
634,865.0,6.369844459311705,10.0,8.664564489530447,0.00017329128979060894,81.21964226790499,0.15,51.11506271362305,1.6111348867416382e+33,-0.2423337996006012,4849853.0
635,866.0,9.191535465270574,10.0,3.7240367492252493,0.00018019532657541528,44.47271586674036,0.062,44.41020965576172,2.7915837764739986e+33,-0.15443862974643707,7630031.0
636,868.0,4.511791219061914,10.0,11.770181706778043,0.000425428254461857,29.398609596252328,0.083,63.198890686035156,1.5316609144210816e+33,-0.049991127103567116,5152374.0
637,869.0,4.309122840546358,10.0,8.832853559067052,0.0005637991633447055,41.38759168292968,0.047,40.08184051513672,2.018989324569702e+33,-0.15145742893218994,6190434.0
638,872.0,4.225241110313262,13.0,17.193752668811406,0.0008059571563505347,29.829579077386953,0.064,55.093482971191406,1.5652371644973754e+33,0.11204300075769424,4813043.5
639,873.0,4.486649867329417,13.0,3.5467597348668622,0.0002728276719128356,18.784918568448962,0.039,54.19527816772461,2.187556743621826e+33,-0.23136866092681885,7418344.0
640,875.0,5.234469163776967,7.0,0.7726934209945039,0.00010078609839058746,14.328808761436367,0.023,47.65326690673828,2.628528833389282e+33,-0.26449671387672424,8280314.5
641,876.0,5.082754833814202,24.0,6.294479196380306,0.00041963194642535373,24.27389842502933,0.045,51.211830139160156,2.613382577896118e+33,0.0006529105012305081,5635158.5
642,878.0,8.758427291959379,7.0,9.17551481610355,0.00022938787040258877,91.267023431395,0.12,43.12881088256836,1.727245330810547e+33,0.2350272983312607,3578014.0
643,879.0,2.589372330768915,14.0,26.53355345976503,0.0007960066037929509,63.50666840857722,0.1,47.19805908203125,1.474606513977051e+33,0.01758887805044651,1243372.625
644,880.0,12.377819800837345,8.0,5.448717203053512,9.615383299506198e-05,138.73518415038714,0.17,41.63561248779297,1.5771098136901854e+33,-0.04982155188918114,7248800.0
645,881.0,10.226849481885296,8.0,11.365368415814565,0.00030996459315857903,118.74917344432232,0.11,36.20052337646485,2.600916862487793e+33,0.14384928345680234,2929766.75
646,882.0,3.86492642613163,12.0,1.712698787063398,0.00011949061305093476,21.362478254174427,0.043,53.363243103027344,2.28680944442749e+33,-0.030158821493387226,1031361.75
647,885.0,5.481950356485652,10.0,11.483061588250804,0.00022966123176501607,85.49289271760125,0.15,49.82122802734375,1.9935216903686522e+33,-0.11197208613157272,6407578.5
648,886.0,10.030667231367106,8.0,3.8762072822078584,8.945093728171981e-05,126.92135236574751,0.13,38.066078186035156,1.5770537853240962e+33,-0.3452421724796295,8420703.0
649,887.0,6.898312431220788,9.0,8.210470220923929,0.00024631410662771786,78.48825113440174,0.1,42.45525741577149,1.8462642431259155e+33,-0.20199961960315704,5226449.5
650,888.0,5.7850075435929975,9.0,9.189249064986337,0.0002756774719495901,96.87001940400484,0.1,38.21546173095703,1.6237244606018065e+33,-0.028455855324864388,1255314.125
651,889.0,5.546372747994627,10.0,14.00683957282691,0.00023344732621378186,106.39116126547077,0.18,48.9234733581543,2.1710062026977537e+33,-0.1782989203929901,2016966.375
652,892.0,7.101635633364981,12.0,8.962107957176213,0.0002688632387152864,51.93171487440272,0.1,52.193626403808594,2.4422299861907962e+33,-0.04691799730062485,2830541.25
653,893.0,10.938937713375978,6.0,5.24089509440287,9.248638401887418e-05,165.23136758830088,0.17,38.15153503417969,2.033881902694701e+33,0.10650075972080232,1563685.625
654,894.0,3.906063394486015,14.0,15.059021226246923,0.0011294265919685193,28.51413254749302,0.04,44.54856491088867,1.771366000175476e+33,0.033561091870069504,5037143.5
655,895.0,4.463125698082683,7.0,10.9192833140086,0.0003308873731517758,76.05325901274831,0.099,42.91335678100585,1.561832904815674e+33,-0.02020176313817501,6779457.5
656,896.0,6.305178746952179,9.0,9.64390181223139,0.0004592334196300662,78.33840090415859,0.063,33.730030059814446,1.979154586791992e+33,0.20493608713150024,1467898.875
657,897.0,3.128465791393498,11.0,6.64477429653258,0.0003624422343563225,27.84800890950588,0.055,52.85889434814453,1.5576705932617187e+33,-0.3195995092391968,7258909.5
658,899.0,5.4390220339179844,14.0,23.46669834107589,0.0010666681064125405,33.486909019248145,0.066,52.80417251586914,1.972941279411316e+33,0.2373453378677368,6577823.0
659,900.0,8.460050289304087,14.0,17.939555107413575,0.0006563251868565944,68.43710002190753,0.08199999999999999,41.17133331298828,2.6356477737426754e+33,0.10308564454317093,4216987.5
660,901.0,10.819492990727687,7.0,10.70799649112066,0.00017846660818534435,86.73020634236558,0.18,54.18572235107422,1.7475124597549436e+33,0.22743333876132965,3283337.25
661,903.0,12.49116686731657,11.0,12.825090784983221,0.0002025014334471035,96.06751350778693,0.19,52.89593887329102,2.009438514709472e+33,0.2321138381958008,7434965.0
662,904.0,6.877153443036951,8.0,12.040800536769979,0.00030102001341924953,80.78023933547925,0.12,45.84287643432617,1.52877414226532e+33,0.2286376953125,6229314.0
663,905.0,12.983814021724779,10.0,6.436925373537894,0.00012069235075383551,188.81119498226073,0.16,34.62421417236328,1.845550656318665e+33,0.03593795001506805,9196642.0
664,909.0,3.3376504662788964,12.0,10.191883349991357,0.00025479708374978393,127.78347066812007,0.12,36.44912338256836,1.848031997680664e+33,-0.4245268702507019,1518395.75
665,910.0,3.925885755880429,25.0,14.162473239591039,0.0007325417192891918,43.979367593616466,0.057999999999999996,43.19398880004883,2.2257113456726078e+33,0.060279879719018936,1407450.5
666,911.0,8.407048776158076,9.0,13.457871178987308,0.00025233508460601205,104.15206333058296,0.16,46.61866760253906,2.039853572845459e+33,0.14488287270069122,8814720.0
667,913.0,9.325297048380438,10.0,12.127484434530174,0.00039980717916033545,46.422643314085725,0.091,52.66105651855469,2.5273232460021968e+33,0.233000248670578,7599065.0
668,915.0,6.068251592582135,11.0,20.413927156791367,0.0003827611341898382,131.93458085793793,0.16,41.42041778564453,1.4807382822036742e+33,0.016389887779951096,3352489.25
669,917.0,3.617917158478765,30.0,2.8938269193883444,0.00013356124243330821,39.957922128355044,0.065,47.97213363647461,2.6183931827545165e+33,-0.13063499331474304,1087300.125
670,918.0,3.1434001420003104,15.0,7.431011989989351,0.0005184426969760013,20.302904425320953,0.043,54.73800277709961,1.6702375411987303e+33,0.05076989904046058,1434482.125
671,919.0,3.4497045525270553,14.0,19.78908562751608,0.0006315665625803005,64.10458001308182,0.094,45.54631042480469,1.533266544342041e+33,0.06420096009969711,2513305.5
672,921.0,6.601219837057556,8.0,9.720397200462253,0.000171536421184628,134.79049368864716,0.17,42.24045944213867,1.6205096244812014e+33,-0.13583175837993622,1108456.875
673,923.0,4.726527507657962,10.0,12.994256764090554,0.0004640805987175198,94.8019476666863,0.084,35.4050178527832,1.8489108085632324e+33,-0.06892074644565582,5887848.0
674,924.0,7.392365961936658,10.0,11.058324577175286,0.0002764581144293822,82.71630016853592,0.12,45.303199768066406,2.1582682132720947e+33,0.14953768253326416,1077022.75
675,925.0,4.454334509594849,18.0,16.246559910132152,0.000374920613310742,98.8947902168645,0.13,43.12397384643555,2.714510202407837e+33,-0.3956002593040466,4076875.5
676,929.0,5.643508855442266,12.0,13.36185799995395,0.0005416969459440793,50.33315422714612,0.07399999999999997,45.60606384277344,2.3064672946929927e+33,-0.03435895964503288,7700418.0
677,931.0,7.549337621046391,6.0,7.491376458903239,0.00014046330860443572,153.27751790187398,0.16,38.4286003112793,1.6897183656692506e+33,-0.027571231126785282,4370538.5
678,934.0,2.216075171120403,14.0,14.88513376402301,0.00045106465951584877,62.5402730309898,0.099,47.32291793823242,1.6066468954086304e+33,-0.2105469256639481,1147785.0
679,935.0,8.74334545202865,11.0,15.068687656839224,0.0004967699227529414,168.11109813759458,0.091,27.673004150390625,1.9751712083816527e+33,0.2703253030776977,8777106.0
680,936.0,2.7598976827380683,9.0,17.686151574421448,0.0008557815277945863,51.17898152574026,0.062,41.3984260559082,1.492491126060486e+33,0.05494170635938645,4060602.0
681,937.0,12.13568543235484,5.0,1.3181013140601414,3.594821765618568e-05,67.58574187428397,0.11,47.98468017578125,2.0144376754760735e+33,0.2529072165489197,1518527.625
682,938.0,4.123870713538927,14.0,21.58986248450686,0.0006964471769195761,71.47948518217416,0.093,42.90269470214844,2.0774853229522703e+33,0.045681197196245193,1813669.25
683,939.0,8.599295092226662,9.0,15.253780763929095,0.0002691843664222781,97.66661558086193,0.17,49.62324905395508,1.5875062942504883e+33,0.24281200766563416,2199907.25
684,940.0,4.567259474952256,10.0,14.495811476611978,0.0003953403129985085,110.55764018603723,0.11,37.517662048339844,1.474274039268493e+33,0.022180505096912384,4404156.5
685,941.0,9.072095179525185,11.0,18.894848193015303,0.0005966794166215359,63.148987851160896,0.095,46.13307571411133,1.5861252546310426e+33,0.6777278184890747,1922289.875
686,943.0,4.362171076173823,9.0,13.644355157879414,0.0007057425081661765,43.861003444722854,0.057999999999999996,43.25223159790039,1.4553440809249878e+33,0.3030913174152374,1898939.375
687,944.0,7.085601285546999,9.0,11.777140396676625,0.0001859548483685783,145.65993709983363,0.19,42.9576530456543,1.5794947147369383e+33,0.00030578279984183615,7301936.0
688,945.0,4.8997784701756055,11.0,5.9585013985416335,0.00019643411203983409,59.95692366361538,0.091,46.33773803710938,1.6016254425048827e+33,-0.3227989077568055,3522163.25
689,948.0,6.896402003942895,10.0,12.808509666234157,0.0003881366565525502,81.15870404371182,0.099,41.54166030883789,1.806181669235229e+33,0.045122697949409485,2024688.375
690,949.0,22.922025234226478,1.0,0.12363048395472688,1.952060272969372e-06,126.96367140319427,0.19,46.0119743347168,2.1898329257965087e+33,-0.10924351960420607,9805964.0
691,950.0,4.413253757458741,13.0,37.602486964834874,0.0007520497392966975,110.89341531775857,0.15,43.74481201171875,2.6711804866790766e+33,-0.14893418550491333,2623062.0
692,951.0,2.785109004779216,15.0,11.434723868246003,0.0005277564862267386,40.054888670209756,0.065,47.91403198242188,1.6452987194061276e+33,-0.25506702065467834,4286625.5
693,952.0,8.294511924407304,7.0,8.256767239103963,0.00015481438573319931,87.46768976361818,0.16,50.87096405029297,2.7806980609893795e+33,-0.0866774171590805,2229942.5
694,953.0,9.395764830548885,11.0,11.797006862343945,0.00022119387866894897,71.16677738778911,0.16,56.396888732910156,1.7643033266067504e+33,0.14903084933757782,6964973.0
695,954.0,11.575568796624673,12.0,13.075181546714044,0.00021791969244523408,132.894683126037,0.18,43.77400207519531,2.1198048591613768e+33,0.15586556494235992,3088216.0
696,955.0,8.195441477261177,11.0,17.01954937948158,0.0004641695285313159,176.7944787909999,0.11,29.668514251708984,1.7954518795013426e+33,0.1500645875930786,3311309.75
697,956.0,6.562905462526206,8.0,12.379932982103124,0.0002652842781879241,101.63495556716495,0.14,44.14446640014648,2.2436044216156006e+33,-0.03206826001405716,7399431.5
698,957.0,4.573213245678306,32.0,5.989972250233464,0.0003667329949122529,30.54213547888988,0.049,47.64113998413086,2.529104471206665e+33,0.0497194305062294,1641135.875
699,958.0,6.605413115233824,10.0,17.18206851473804,0.0005425916373075171,71.94204806134594,0.095,43.2219352722168,2.4254784584045408e+33,0.0045646661892533285,2626224.0
700,961.0,6.055995381165221,11.0,16.502105035826478,0.0005500701678608828,53.07019887586353,0.08999999999999997,48.98123168945313,1.5562758445739747e+33,0.1383351981639862,4741580.0
701,962.0,9.283034374678296,7.0,8.31281166260173,0.00017813167848432275,111.38295395726144,0.14,42.16852951049805,2.460350275039673e+33,-0.024753078818321228,9197136.0
702,963.0,13.14732178166856,8.0,4.902675305462272,9.19251619774176e-05,195.16427551112525,0.16,34.05599975585937,2.7680861949920645e+33,-0.014711222611367702,1819891.25
703,964.0,12.123698980902036,12.0,13.003004417591114,0.0002600600883518223,145.33296872763003,0.15,38.21178817749024,2.1719667911529536e+33,0.3046143352985382,1934798.125
704,966.0,2.54939013796563,6.0,0.4194286667213849,4.660318519126498e-05,15.353867594670467,0.027000000000000003,49.87774276733398,1.551881194114685e+33,-0.461343914270401,2962901.0
705,967.0,6.892771209354263,9.0,6.509000699424608,0.00016272501748561524,69.40662741153861,0.12,49.4565658569336,1.6959577798843386e+33,0.07210827618837358,1014271.625
706,968.0,10.025291343935148,11.0,10.709925740686819,0.00020081110763787784,65.66354642049501,0.16,58.71264266967773,1.797447323799133e+33,0.07049939781427382,7869511.5
707,969.0,5.945008337094482,12.0,11.770774389402783,0.00064204223942197,30.83839358148027,0.055,50.23070526123047,1.5989633798599242e+33,0.17466239631175995,7740105.5
708,971.0,3.8234425446593536,10.0,6.285104340772673,0.00012570208681545345,176.37826193895822,0.15,34.686214447021484,2.654970645904541e+33,-0.3801712095737457,2440150.25
709,973.0,2.54028709595193,15.0,14.757875307734658,0.000670812513987939,26.58449031921264,0.066,59.26408767700195,1.5481898784637451e+33,0.004071628674864769,2164983.0
710,974.0,3.3268983015374256,14.0,5.61305382101833,0.00028065269105091646,46.27556843051731,0.06,42.82856750488281,1.841651797294617e+33,-0.2679154872894287,1328760.625
711,975.0,8.336399374338441,9.0,12.903744343481355,0.0002419452064402754,92.63666348744137,0.16,49.43133544921875,1.5688759088516234e+33,0.2228616625070572,4726370.5
712,976.0,3.743131204578141,23.0,11.859273985086196,0.0011476716759760833,37.72897410934324,0.031,34.093936920166016,2.033050060272217e+33,0.20002456009387967,1825246.5
713,977.0,8.311105000871736,8.0,14.700710144500796,0.0002940142028900159,213.8184616718821,0.15,31.50335693359375,1.5842292308807369e+33,0.11834555119276048,1480650.25
714,978.0,6.061815744466145,12.0,19.6448030700575,0.0004209600657869464,151.25562597846053,0.14,36.18612289428711,1.448411107063293e+33,0.15780419111251834,4772414.5
715,981.0,4.444482055393945,19.0,2.773888874575818,9.246296248586062e-05,69.2228524012069,0.08999999999999997,42.88745880126953,2.248404741287232e+33,-0.5312212705612183,1712392.25
716,982.0,4.1087994573108,19.0,18.741973479120258,0.0011024690281835447,43.089144304971896,0.051,40.919937133789055,2.0110237598419187e+33,0.18667109310626984,2314439.5
717,984.0,5.290469463771622,14.0,9.6817703773733,0.0004400804716987864,27.95002444690383,0.066,57.79824829101562,1.7458375692367549e+33,0.06064998731017113,4176250.25
718,985.0,3.301341093410821,9.0,1.5466033573205888,8.754358626342957e-05,37.037875157215225,0.053,44.99338912963867,2.0960228443145756e+33,-0.2431943267583847,1022367.75
719,986.0,3.8269928016611314,20.0,13.793274545504847,0.0008113690909120499,17.386720116994482,0.051,64.41841888427734,1.97246515750885e+33,-0.01802933216094971,8402100.0
720,988.0,2.1624659731732745,14.0,12.819616877149738,0.0004633596461620387,70.99135433351313,0.083,40.669620513916016,1.4074761867523193e+33,-0.2926215827465057,1381456.375
721,989.0,5.203029384936674,25.0,7.563724847326323,0.0003336937432643965,41.871420314195966,0.06800000000000002,47.93242645263672,2.7326955795288085e+33,0.023601364344358444,1800391.875
722,990.0,10.802989680275967,10.0,9.502788451969472,0.00020363118111363154,112.62348674067869,0.14,41.935646057128906,1.647792220115661e+33,0.13030053675174713,3631725.25
723,991.0,3.5635901765825633,11.0,14.321960648841968,0.0003905989267865991,50.979412949889706,0.11,55.25005722045898,1.4764294624328614e+33,-0.19042654335498807,5773614.0
724,992.0,4.572946991881066,10.0,10.54728697458635,0.00043947029060776443,64.20911338243819,0.07200000000000001,39.8292121887207,1.7174276113510132e+33,-0.14587587118148804,3487239.5
725,997.0,5.449575209051945,10.0,15.367479572787895,0.00025612465954646496,137.0857924210668,0.18,43.09965896606445,2.4925072193145756e+33,-0.2309659123420716,1247805.375
726,998.0,2.560972361784332,12.0,3.0419525474684495,0.0003259234872287625,18.81115795825348,0.027999999999999997,45.88862609863281,1.4537937641143802e+33,-0.03153086453676224,1378542.75
727,999.0,4.293420104337996,8.0,12.059063068110428,0.00021280699531959577,96.89842943153508,0.17,49.81956100463867,1.5930310487747193e+33,-0.07519493997097015,8668010.0
728,1002.0,12.292619688262247,8.0,13.111096002846143,0.0002185182667141024,222.38257112968756,0.18,33.839168548583984,2.2871570587158205e+33,0.3883635997772217,6109342.5
729,1003.0,8.441950328635642,11.0,12.266804875347397,0.00019368639276864312,108.9099857686067,0.19,49.67944717407226,2.373811006546021e+33,-0.3002976179122925,5304716.5
730,1004.0,4.7760388581941,12.0,10.69902806995804,0.0004168452494788847,35.70966352789524,0.077,55.23143005371094,1.5980219841003422e+33,-0.056231953203678124,3542965.0
731,1005.0,4.2310336941943945,13.0,24.63904453403835,0.000568593335400885,51.84235327224365,0.13,59.5611572265625,2.2285788059234622e+33,-0.008220687508583069,5292776.0
732,1006.0,3.67359683756039,14.0,5.268399292169582,0.00025492254639530236,60.59264658466592,0.062,38.04693603515625,1.8544963598251343e+33,-0.4732375144958496,2271420.5
733,1007.0,4.42751317159866,13.0,7.816216260010396,0.0003349806968575884,71.8271734444893,0.07,37.13115310668945,1.473078966140747e+33,-0.36534991860389693,7185368.0
734,1008.0,4.9660986261247455,9.0,8.700008935612676,0.0004350004467806338,46.848678299410594,0.06,42.56579589843751,2.0039982795715327e+33,-0.08625540137290952,6360934.0
735,1009.0,8.239443810386542,8.0,9.537608126606797,0.00026011658527109446,158.60604560500119,0.11,31.32349967956543,1.9697247743606567e+33,0.010685732588171959,3523817.75
736,1011.0,6.490630083396282,13.0,19.884502695227273,0.00039769005390454545,58.95996421525164,0.15,59.99303436279297,2.5065023899078371e+33,-0.07867570966482161,2953139.25
737,1012.0,3.374801079602175,10.0,1.6574135686478622,0.00012127416355959968,26.252371927624374,0.040999999999999995,47.00471878051758,1.9167782068252564e+33,-0.30926063656806946,1496666.0
738,1014.0,5.788761378623546,15.0,14.347300606760403,0.00043041901820281206,61.06483511023171,0.1,48.13247680664063,2.74211835861206e+33,0.33498165011405945,1081596.625
739,1015.0,4.7212410750849045,11.0,11.878549169006208,0.00048815955489066624,48.24290220838577,0.07299999999999998,46.26776504516602,1.4206413030624388e+33,0.08357785642147064,1938261.625
740,1016.0,4.441031796556065,13.0,13.633374831975399,0.00027266749663950804,112.9600660647546,0.15,43.34280014038085,1.914188981056213e+33,-0.16246379911899567,1410869.75
741,1017.0,4.099359394278028,13.0,10.249743511101368,0.0006833162340734245,29.786207815894603,0.045,46.23091125488281,1.885936498641968e+33,0.017366861924529076,3559695.0
742,1019.0,6.755054258386166,10.0,15.33326367231841,0.00038333159180796027,89.38025687154537,0.12,43.58164596557617,1.4181059598922728e+33,0.25997912883758545,1520959.375
743,1020.0,6.847113514347864,11.0,12.811348043807381,0.0002745288866530153,125.78872247393772,0.14,39.68048477172852,2.0925755500793456e+33,-0.13013727962970734,9017803.0
744,1021.0,8.828951006892602,10.0,11.928862033829082,0.00019881436723048472,116.09231416279594,0.18,46.83476257324218,1.698488116264343e+33,0.09691235423088072,1817578.625
745,1022.0,9.072351544147526,8.0,10.075938239568785,0.00021591296227647393,98.6049223706288,0.14,44.81759262084961,1.9480158090591423e+33,0.10992524027824402,3325364.25
746,1023.0,10.84416107858829,10.0,4.06170453162389,9.373164303747437e-05,156.78315055068342,0.13,34.249622344970696,2.3016703128814693e+33,-0.07684095948934555,1710701.625
747,1024.0,7.566135527564997,10.0,11.55816623824831,0.0002167156169671558,123.532745982308,0.16,42.80581283569336,2.166434764862061e+33,-0.03235441073775292,1058005.125
748,1025.0,4.351206757863291,10.0,18.870942520309328,0.00031451570867182215,173.413496463729,0.18,38.320274353027344,1.6605063676834105e+33,-0.10213282704353333,5202496.5
749,1026.0,3.769957905008625,11.0,16.20119546882859,0.0009000664149349215,79.91923228440234,0.054000000000000006,30.91754722595215,1.6142151355743412e+33,0.002848850563168525,2319793.25
750,1027.0,5.047829409809368,28.0,5.773424217960507,0.0004557966487863558,22.60267736767711,0.038,48.769203186035156,2.524649620056152e+33,0.04617526382207871,2962360.0
751,1028.0,3.1192636690254822,24.0,7.042978038510492,0.00017607445096276233,48.47481025299001,0.12,59.17882919311523,1.9902673959732062e+33,-0.2738896012306213,1034258.4375
752,1030.0,10.925077832598031,11.0,16.263097544256766,0.0003484949473769307,56.47802780597089,0.14,59.21858978271485,2.2175207138061523e+33,0.31911951303482056,3595825.75
753,1033.0,4.2495875692536655,13.0,20.70918519206509,0.0011722180297395334,25.073426556932425,0.053,54.6845817565918,1.7528338432312008e+33,0.3040224611759185,8862400.0
754,1034.0,3.98054581731972,16.0,16.68127900507878,0.0008071586615360699,89.78637884590876,0.062,31.255353927612305,2.376950502395629e+33,-0.06066076457500458,2303053.25
755,1035.0,10.073045707775139,10.0,9.614175762055961,0.00016966192521275224,88.27128275853252,0.17,52.19736099243164,1.9261035919189442e+33,0.026407275348901745,7278584.5
756,1036.0,7.922941411878599,9.0,11.743428137746534,0.0003829378740569522,51.97096292703532,0.092,50.04346084594727,2.0753512382507325e+33,0.10483166575431824,5634807.5
757,1037.0,6.185829280744958,12.0,18.619634975124985,0.0005699888257691322,65.43365451328775,0.098,46.03055953979492,2.1149632930755614e+33,-0.09653983265161514,4989938.5
758,1040.0,7.927559416092734,8.0,5.069611243594357,0.0001653134101172073,36.19684340810602,0.092,59.9642448425293,1.717048168182373e+33,0.04772689193487168,4978232.5
759,1041.0,4.263398497430937,34.0,5.922443451889771,0.00027334354393337404,53.181546111436774,0.065,41.58244323730469,2.6790242195129395e+33,-0.012610708363354206,1154554.875
760,1042.0,2.6840791169506977,12.0,12.03873619032158,0.0006814378975653725,40.32414541133479,0.053,43.12103271484375,1.407350420951843e+33,-0.0720154196023941,1548153.625
761,1043.0,9.085726452920225,15.0,22.821949670403864,0.0011042878872776064,43.779016313502474,0.062,44.76067733764648,2.716229915618896e+33,0.4534161984920502,3658910.5
762,1045.0,8.457679489046477,10.0,12.642572938126476,0.0002917516831875341,173.64008612745175,0.13,32.544715881347656,2.0414004325866692e+33,0.19940346479415894,9319106.0
763,1046.0,5.144546152646063,12.0,19.36276823416758,0.0009522672902049628,26.20325237860102,0.061,57.38800430297852,1.6794439554214476e+33,0.4504287838935852,3678866.5
764,1047.0,5.512640147699471,10.0,11.42901442306417,0.0003117003933562956,71.7888197965822,0.11,46.55879592895508,1.728886842727661e+33,0.02123420313000679,6464392.5
765,1048.0,4.816449580327758,15.0,3.8197066726172473,0.00035809750055786695,18.458617389707566,0.032,49.52325820922852,2.375270128250122e+33,-0.09476931393146516,4277016.0
766,1049.0,4.0354798939928225,28.0,8.604019906724103,0.0003740878220314827,45.50184794973898,0.069,46.31736373901367,2.2602500915527345e+33,-0.06334789842367172,1232710.125
767,1050.0,11.660090964603485,8.0,7.525887751799088,0.00018814719379497722,96.54980388672408,0.12,41.93230438232422,1.5960143804550174e+33,0.382299929857254,2981802.75
768,1052.0,6.210854657969184,13.0,20.22247016671467,0.0005055617541678668,80.43370058370472,0.12,45.94152450561523,2.3671331405639648e+33,-0.051143035292625434,2923451.0
769,1053.0,6.898782063032343,11.0,12.492672308860342,0.00022045892309753546,79.4068407158325,0.17,55.033775329589844,1.5227848291397094e+33,-0.12915493547916412,3869378.75
770,1055.0,8.459928002964716,12.0,19.12612378384078,0.0011475674270304468,37.14240011182128,0.05,43.63990783691406,2.6558151245117185e+33,0.3878186345100402,4553919.0
